"","zip_code","agi_range","return_c","paid_prep","exempt_c","depend_c","agi_a","wage_c","wage_a","tax_int_c","tax_int_a","div_c","div_a","biz_inc_c","biz_inc_a","cap_gain_c","cap_gain_a","ira_c","ira_a","pension_c","pension_a","farm_c","unemp_comp_c","unemp_comp_a","ss_ben_c","ss_ben_a","deductions_c","deductions_a","state_inc_tax_c","state_inc_tax_a","sales_tax_c","sales_tax_a","prop_tax_c","prop_tax_a","mortgage_c","mortgage_a","contrib_c","contrib_a","taxable_c","taxable_a","credits_c","credits_a","eic_c","eic_a","excess_eic_c","excess_eic_a","tax_liab_c","tax_liab_a","tax_due_c","tax_due_a","refund_c","refund_a","county","type","primary_city","state","latitude","longitude","irs_estimated_population_2014","system","system_name","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","County Number"
"45",37015,"$25,000 under $50,000",2370,1140,4600,1570,86252,2110,72773,330,200,120,200,300,3398,120,315,130,1453,360,5522,50,40,154,330,2108,240,3662,20,41,190,275,190,277,170,993,150,443,2300,45943,880,755,540,1098,410,866,2040,5667,320,600,2030,5337,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,101,"Elizabethton City",77.8,59.4,83.8,39.1,56.7,79,67.6,56.6,63.1,78.3,2358,4.2,2,0.4,1,16.3,54.1,9537.4,6.6,21.4,13.8,3.2,0,96.6,2.9,"First TN CORE",21
"46",37015,"$25,000 under $50,000",2370,1140,4600,1570,86252,2110,72773,330,200,120,200,300,3398,120,315,130,1453,360,5522,50,40,154,330,2108,240,3662,20,41,190,275,190,277,170,993,150,443,2300,45943,880,755,540,1098,410,866,2040,5667,320,600,2030,5337,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,110,"Cheatham County",0,NA,73.3,53.1,46.4,75.5,57.7,47.9,55.7,66.4,6240,2.6,3.6,0.4,1.1,15.3,49.1,8412.6,6.6,20.8,13.4,5.8,0.1,91.2,5.9,"Mid Cumberland CORE",21
"47",37015,"$50,000 under $75,000",1310,650,3220,1110,80385,1190,67779,280,276,150,237,220,2599,110,565,100,1255,260,4832,30,30,102,240,3322,290,4625,0,0,230,401,260,567,240,1490,200,780,1310,51743,590,923,0,0,0,0,1260,6682,240,541,1060,3077,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,101,"Elizabethton City",77.8,59.4,83.8,39.1,56.7,79,67.6,56.6,63.1,78.3,2358,4.2,2,0.4,1,16.3,54.1,9537.4,6.6,21.4,13.8,3.2,0,96.6,2.9,"First TN CORE",21
"48",37015,"$50,000 under $75,000",1310,650,3220,1110,80385,1190,67779,280,276,150,237,220,2599,110,565,100,1255,260,4832,30,30,102,240,3322,290,4625,0,0,230,401,260,567,240,1490,200,780,1310,51743,590,923,0,0,0,0,1260,6682,240,541,1060,3077,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,110,"Cheatham County",0,NA,73.3,53.1,46.4,75.5,57.7,47.9,55.7,66.4,6240,2.6,3.6,0.4,1.1,15.3,49.1,8412.6,6.6,20.8,13.4,5.8,0.1,91.2,5.9,"Mid Cumberland CORE",21
"49",37015,"$75,000 under $100,000",740,360,1910,590,63324,670,51817,220,98,110,242,140,2332,90,580,70,1188,190,4704,20,20,96,140,2667,220,4137,0,0,180,379,200,436,190,1294,170,775,730,45328,310,571,0,0,0,0,730,6456,160,577,560,1735,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,101,"Elizabethton City",77.8,59.4,83.8,39.1,56.7,79,67.6,56.6,63.1,78.3,2358,4.2,2,0.4,1,16.3,54.1,9537.4,6.6,21.4,13.8,3.2,0,96.6,2.9,"First TN CORE",21
"50",37015,"$75,000 under $100,000",740,360,1910,590,63324,670,51817,220,98,110,242,140,2332,90,580,70,1188,190,4704,20,20,96,140,2667,220,4137,0,0,180,379,200,436,190,1294,170,775,730,45328,310,571,0,0,0,0,730,6456,160,577,560,1735,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,110,"Cheatham County",0,NA,73.3,53.1,46.4,75.5,57.7,47.9,55.7,66.4,6240,2.6,3.6,0.4,1.1,15.3,49.1,8412.6,6.6,20.8,13.4,5.8,0.1,91.2,5.9,"Mid Cumberland CORE",21
"51",37015,"$100,000 under $200,000",670,400,1770,510,85415,610,66091,270,371,150,455,150,3192,140,1675,90,2543,200,6927,60,0,0,140,3140,310,6976,30,193,260,804,280,630,260,2263,270,1666,670,66755,250,358,0,0,0,0,670,11672,220,1334,430,1706,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,101,"Elizabethton City",77.8,59.4,83.8,39.1,56.7,79,67.6,56.6,63.1,78.3,2358,4.2,2,0.4,1,16.3,54.1,9537.4,6.6,21.4,13.8,3.2,0,96.6,2.9,"First TN CORE",21
"52",37015,"$100,000 under $200,000",670,400,1770,510,85415,610,66091,270,371,150,455,150,3192,140,1675,90,2543,200,6927,60,0,0,140,3140,310,6976,30,193,260,804,280,630,260,2263,270,1666,670,66755,250,358,0,0,0,0,670,11672,220,1334,430,1706,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,110,"Cheatham County",0,NA,73.3,53.1,46.4,75.5,57.7,47.9,55.7,66.4,6240,2.6,3.6,0.4,1.1,15.3,49.1,8412.6,6.6,20.8,13.4,5.8,0.1,91.2,5.9,"Mid Cumberland CORE",21
"53",37015,"$200,000 or more",100,80,260,60,55565,90,23252,70,383,40,253,30,5206,50,2758,0,0,30,2167,0,0,0,30,665,70,4221,0,0,60,292,70,267,60,663,60,623,100,47990,20,230,0,0,0,0,100,12338,50,2073,50,824,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,101,"Elizabethton City",77.8,59.4,83.8,39.1,56.7,79,67.6,56.6,63.1,78.3,2358,4.2,2,0.4,1,16.3,54.1,9537.4,6.6,21.4,13.8,3.2,0,96.6,2.9,"First TN CORE",21
"54",37015,"$200,000 or more",100,80,260,60,55565,90,23252,70,383,40,253,30,5206,50,2758,0,0,30,2167,0,0,0,30,665,70,4221,0,0,60,292,70,267,60,663,60,623,100,47990,20,230,0,0,0,0,100,12338,50,2073,50,824,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,110,"Cheatham County",0,NA,73.3,53.1,46.4,75.5,57.7,47.9,55.7,66.4,6240,2.6,3.6,0.4,1.1,15.3,49.1,8412.6,6.6,20.8,13.4,5.8,0.1,91.2,5.9,"Mid Cumberland CORE",21
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"56",37016,NA,380,220,730,180,22142,310,14680,120,29,50,87,60,842,40,49,20,304,80,1715,60,0,0,80,947,70,1411,0,0,50,123,60,107,60,470,60,254,320,15345,100,116,50,114,40,104,300,2488,70,292,290,733,"Cannon County","STANDARD","Auburntown","TN",35.94,-86.09,760,80,"Cannon County",NA,52.5,66.9,26,45.1,65.7,61.2,23.8,49.8,62.9,1944,1.7,2.3,0.3,0.5,16.2,55.3,8401.6,4.3,18.6,14.5,1.7,0,95.1,2.1,"Upper Cumberland CORE",15
"57",37016,"$1 under $25,000",120,60,160,40,1603,100,1374,0,0,20,21,0,0,0,0,0,0,20,201,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,426,0,0,50,114,40,104,60,59,0,0,100,207,"Cannon County","STANDARD","Auburntown","TN",35.94,-86.09,760,80,"Cannon County",NA,52.5,66.9,26,45.1,65.7,61.2,23.8,49.8,62.9,1944,1.7,2.3,0.3,0.5,16.2,55.3,8401.6,4.3,18.6,14.5,1.7,0,95.1,2.1,"Upper Cumberland CORE",15
"58",37016,"$25,000 under $50,000",100,60,180,30,3556,80,2638,50,14,0,0,40,282,20,9,20,304,30,678,0,0,0,50,429,0,0,0,0,30,51,0,0,30,184,30,61,100,1864,40,29,0,0,0,0,90,235,50,80,80,167,"Cannon County","STANDARD","Auburntown","TN",35.94,-86.09,760,80,"Cannon County",NA,52.5,66.9,26,45.1,65.7,61.2,23.8,49.8,62.9,1944,1.7,2.3,0.3,0.5,16.2,55.3,8401.6,4.3,18.6,14.5,1.7,0,95.1,2.1,"Upper Cumberland CORE",15
"59",37016,"$50,000 under $75,000",60,40,130,40,3646,50,3022,40,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,40,592,0,0,0,0,30,43,0,0,0,0,60,2414,40,54,0,0,0,0,60,306,0,0,50,143,"Cannon County","STANDARD","Auburntown","TN",35.94,-86.09,760,80,"Cannon County",NA,52.5,66.9,26,45.1,65.7,61.2,23.8,49.8,62.9,1944,1.7,2.3,0.3,0.5,16.2,55.3,8401.6,4.3,18.6,14.5,1.7,0,95.1,2.1,"Upper Cumberland CORE",15
"60",37016,"$75,000 under $100,000",40,30,100,20,3227,30,2343,0,0,30,66,20,560,20,40,0,0,30,836,0,0,0,30,518,0,0,0,0,0,0,0,0,0,0,0,0,40,2259,0,0,0,0,0,0,40,335,0,0,30,79,"Cannon County","STANDARD","Auburntown","TN",35.94,-86.09,760,80,"Cannon County",NA,52.5,66.9,26,45.1,65.7,61.2,23.8,49.8,62.9,1944,1.7,2.3,0.3,0.5,16.2,55.3,8401.6,4.3,18.6,14.5,1.7,0,95.1,2.1,"Upper Cumberland CORE",15
"61",37016,"$100,000 under $200,000",60,30,160,50,10110,50,5303,30,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,30,819,0,0,20,72,30,64,30,286,30,193,60,8382,20,33,0,0,0,0,50,1553,20,212,30,137,"Cannon County","STANDARD","Auburntown","TN",35.94,-86.09,760,80,"Cannon County",NA,52.5,66.9,26,45.1,65.7,61.2,23.8,49.8,62.9,1944,1.7,2.3,0.3,0.5,16.2,55.3,8401.6,4.3,18.6,14.5,1.7,0,95.1,2.1,"Upper Cumberland CORE",15
"62",37016,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cannon County","STANDARD","Auburntown","TN",35.94,-86.09,760,80,"Cannon County",NA,52.5,66.9,26,45.1,65.7,61.2,23.8,49.8,62.9,1944,1.7,2.3,0.3,0.5,16.2,55.3,8401.6,4.3,18.6,14.5,1.7,0,95.1,2.1,"Upper Cumberland CORE",15
"63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"64",37018,NA,830,450,1680,520,41381,700,29197,200,92,70,127,150,2396,70,795,50,368,140,3258,60,0,0,110,1304,140,2963,0,0,110,222,120,244,110,835,90,686,600,26804,210,222,210,514,170,427,610,4921,130,427,670,1732,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,160,"Coffee County",69.8,76.3,67,31.5,47.6,76.2,64.5,40.5,57.6,66.1,4308,2.7,5.2,0.2,1.3,13.9,57.4,9068.1,8.1,20,16.5,1.7,0,88.9,6.4,"South Central CORE",31
"65",37018,NA,830,450,1680,520,41381,700,29197,200,92,70,127,150,2396,70,795,50,368,140,3258,60,0,0,110,1304,140,2963,0,0,110,222,120,244,110,835,90,686,600,26804,210,222,210,514,170,427,610,4921,130,427,670,1732,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,161,"Manchester City",NA,NA,NA,NA,53.6,NA,NA,NA,59,71.8,1211,5.8,14.6,0.5,10,20.9,23.6,12309.4,20.9,NA,10.2,0.4,0,0,0,"South Central CORE",31
"66",37018,NA,830,450,1680,520,41381,700,29197,200,92,70,127,150,2396,70,795,50,368,140,3258,60,0,0,110,1304,140,2963,0,0,110,222,120,244,110,835,90,686,600,26804,210,222,210,514,170,427,610,4921,130,427,670,1732,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,162,"Tullahoma City",69.1,45.6,72.3,50.2,46.1,80.2,65.4,53.7,53.2,62.1,3275,11.8,5.9,0.4,1.5,16.2,46,10177.5,18.1,22.4,13.5,4.3,0,90.9,6.3,"South Central CORE",31
"67",37018,"$1 under $25,000",360,180,570,190,4613,300,3561,60,13,0,0,60,574,30,62,30,167,40,338,0,0,0,0,0,0,0,0,0,30,32,30,37,30,174,0,0,150,853,30,10,160,386,130,330,180,172,30,33,310,696,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,160,"Coffee County",69.8,76.3,67,31.5,47.6,76.2,64.5,40.5,57.6,66.1,4308,2.7,5.2,0.2,1.3,13.9,57.4,9068.1,8.1,20,16.5,1.7,0,88.9,6.4,"South Central CORE",31
"68",37018,"$1 under $25,000",360,180,570,190,4613,300,3561,60,13,0,0,60,574,30,62,30,167,40,338,0,0,0,0,0,0,0,0,0,30,32,30,37,30,174,0,0,150,853,30,10,160,386,130,330,180,172,30,33,310,696,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,161,"Manchester City",NA,NA,NA,NA,53.6,NA,NA,NA,59,71.8,1211,5.8,14.6,0.5,10,20.9,23.6,12309.4,20.9,NA,10.2,0.4,0,0,0,"South Central CORE",31
"69",37018,"$1 under $25,000",360,180,570,190,4613,300,3561,60,13,0,0,60,574,30,62,30,167,40,338,0,0,0,0,0,0,0,0,0,30,32,30,37,30,174,0,0,150,853,30,10,160,386,130,330,180,172,30,33,310,696,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,162,"Tullahoma City",69.1,45.6,72.3,50.2,46.1,80.2,65.4,53.7,53.2,62.1,3275,11.8,5.9,0.4,1.5,16.2,46,10177.5,18.1,22.4,13.5,4.3,0,90.9,6.3,"South Central CORE",31
"70",37018,"$25,000 under $50,000",190,90,390,120,6558,160,5375,30,10,40,37,30,404,0,0,0,0,30,608,40,0,0,50,197,40,578,0,0,0,0,0,0,0,0,0,0,170,3062,70,49,50,128,40,97,160,389,20,27,160,453,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,160,"Coffee County",69.8,76.3,67,31.5,47.6,76.2,64.5,40.5,57.6,66.1,4308,2.7,5.2,0.2,1.3,13.9,57.4,9068.1,8.1,20,16.5,1.7,0,88.9,6.4,"South Central CORE",31
"71",37018,"$25,000 under $50,000",190,90,390,120,6558,160,5375,30,10,40,37,30,404,0,0,0,0,30,608,40,0,0,50,197,40,578,0,0,0,0,0,0,0,0,0,0,170,3062,70,49,50,128,40,97,160,389,20,27,160,453,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,161,"Manchester City",NA,NA,NA,NA,53.6,NA,NA,NA,59,71.8,1211,5.8,14.6,0.5,10,20.9,23.6,12309.4,20.9,NA,10.2,0.4,0,0,0,"South Central CORE",31
"72",37018,"$25,000 under $50,000",190,90,390,120,6558,160,5375,30,10,40,37,30,404,0,0,0,0,30,608,40,0,0,50,197,40,578,0,0,0,0,0,0,0,0,0,0,170,3062,70,49,50,128,40,97,160,389,20,27,160,453,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,162,"Tullahoma City",69.1,45.6,72.3,50.2,46.1,80.2,65.4,53.7,53.2,62.1,3275,11.8,5.9,0.4,1.5,16.2,46,10177.5,18.1,22.4,13.5,4.3,0,90.9,6.3,"South Central CORE",31
"73",37018,"$50,000 under $75,000",120,70,260,60,7218,100,5518,30,8,0,0,20,200,20,52,20,201,30,788,0,0,0,30,394,50,935,0,0,40,70,40,57,40,273,50,167,120,4621,40,51,0,0,0,0,110,622,50,131,90,217,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,160,"Coffee County",69.8,76.3,67,31.5,47.6,76.2,64.5,40.5,57.6,66.1,4308,2.7,5.2,0.2,1.3,13.9,57.4,9068.1,8.1,20,16.5,1.7,0,88.9,6.4,"South Central CORE",31
"74",37018,"$50,000 under $75,000",120,70,260,60,7218,100,5518,30,8,0,0,20,200,20,52,20,201,30,788,0,0,0,30,394,50,935,0,0,40,70,40,57,40,273,50,167,120,4621,40,51,0,0,0,0,110,622,50,131,90,217,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,161,"Manchester City",NA,NA,NA,NA,53.6,NA,NA,NA,59,71.8,1211,5.8,14.6,0.5,10,20.9,23.6,12309.4,20.9,NA,10.2,0.4,0,0,0,"South Central CORE",31
"75",37018,"$50,000 under $75,000",120,70,260,60,7218,100,5518,30,8,0,0,20,200,20,52,20,201,30,788,0,0,0,30,394,50,935,0,0,40,70,40,57,40,273,50,167,120,4621,40,51,0,0,0,0,110,622,50,131,90,217,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,162,"Tullahoma City",69.1,45.6,72.3,50.2,46.1,80.2,65.4,53.7,53.2,62.1,3275,11.8,5.9,0.4,1.5,16.2,46,10177.5,18.1,22.4,13.5,4.3,0,90.9,6.3,"South Central CORE",31
"76",37018,"$75,000 under $100,000",70,50,210,70,6234,70,4910,30,1,30,90,40,1218,0,0,0,0,20,693,20,0,0,30,713,0,0,0,0,0,0,0,0,0,0,0,0,70,4329,40,61,0,0,0,0,70,618,0,0,60,160,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,160,"Coffee County",69.8,76.3,67,31.5,47.6,76.2,64.5,40.5,57.6,66.1,4308,2.7,5.2,0.2,1.3,13.9,57.4,9068.1,8.1,20,16.5,1.7,0,88.9,6.4,"South Central CORE",31
"77",37018,"$75,000 under $100,000",70,50,210,70,6234,70,4910,30,1,30,90,40,1218,0,0,0,0,20,693,20,0,0,30,713,0,0,0,0,0,0,0,0,0,0,0,0,70,4329,40,61,0,0,0,0,70,618,0,0,60,160,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,161,"Manchester City",NA,NA,NA,NA,53.6,NA,NA,NA,59,71.8,1211,5.8,14.6,0.5,10,20.9,23.6,12309.4,20.9,NA,10.2,0.4,0,0,0,"South Central CORE",31
"78",37018,"$75,000 under $100,000",70,50,210,70,6234,70,4910,30,1,30,90,40,1218,0,0,0,0,20,693,20,0,0,30,713,0,0,0,0,0,0,0,0,0,0,0,0,70,4329,40,61,0,0,0,0,70,618,0,0,60,160,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,162,"Tullahoma City",69.1,45.6,72.3,50.2,46.1,80.2,65.4,53.7,53.2,62.1,3275,11.8,5.9,0.4,1.5,16.2,46,10177.5,18.1,22.4,13.5,4.3,0,90.9,6.3,"South Central CORE",31
"79",37018,"$100,000 under $200,000",90,60,250,80,16758,70,9833,50,60,0,0,0,0,20,681,0,0,20,831,0,0,0,0,0,50,1450,0,0,40,120,50,150,40,388,40,519,90,13939,30,51,0,0,0,0,90,3120,30,236,50,206,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,160,"Coffee County",69.8,76.3,67,31.5,47.6,76.2,64.5,40.5,57.6,66.1,4308,2.7,5.2,0.2,1.3,13.9,57.4,9068.1,8.1,20,16.5,1.7,0,88.9,6.4,"South Central CORE",31
"80",37018,"$100,000 under $200,000",90,60,250,80,16758,70,9833,50,60,0,0,0,0,20,681,0,0,20,831,0,0,0,0,0,50,1450,0,0,40,120,50,150,40,388,40,519,90,13939,30,51,0,0,0,0,90,3120,30,236,50,206,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,161,"Manchester City",NA,NA,NA,NA,53.6,NA,NA,NA,59,71.8,1211,5.8,14.6,0.5,10,20.9,23.6,12309.4,20.9,NA,10.2,0.4,0,0,0,"South Central CORE",31
"81",37018,"$100,000 under $200,000",90,60,250,80,16758,70,9833,50,60,0,0,0,0,20,681,0,0,20,831,0,0,0,0,0,50,1450,0,0,40,120,50,150,40,388,40,519,90,13939,30,51,0,0,0,0,90,3120,30,236,50,206,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,162,"Tullahoma City",69.1,45.6,72.3,50.2,46.1,80.2,65.4,53.7,53.2,62.1,3275,11.8,5.9,0.4,1.5,16.2,46,10177.5,18.1,22.4,13.5,4.3,0,90.9,6.3,"South Central CORE",31
"82",37018,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,160,"Coffee County",69.8,76.3,67,31.5,47.6,76.2,64.5,40.5,57.6,66.1,4308,2.7,5.2,0.2,1.3,13.9,57.4,9068.1,8.1,20,16.5,1.7,0,88.9,6.4,"South Central CORE",31
"83",37018,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,161,"Manchester City",NA,NA,NA,NA,53.6,NA,NA,NA,59,71.8,1211,5.8,14.6,0.5,10,20.9,23.6,12309.4,20.9,NA,10.2,0.4,0,0,0,"South Central CORE",31
"84",37018,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coffee County","STANDARD","Beechgrove","TN",35.64,-86.2,1670,162,"Tullahoma City",69.1,45.6,72.3,50.2,46.1,80.2,65.4,53.7,53.2,62.1,3275,11.8,5.9,0.4,1.5,16.2,46,10177.5,18.1,22.4,13.5,4.3,0,90.9,6.3,"South Central CORE",31
"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"86",37019,NA,430,250,850,270,17170,370,13474,110,49,50,68,50,301,30,50,30,276,100,1508,40,0,0,70,754,20,375,0,0,0,0,0,0,0,0,0,0,330,10169,120,115,100,220,80,192,320,1463,70,133,350,938,"Marshall County","STANDARD","Belfast","TN",35.4,-86.71,840,590,"Marshall County",86.1,68,74.2,45.5,48,71.9,73.1,41.8,59.8,72.5,5208,9.4,7.7,0.4,3,12.2,53.7,8583.7,17.5,18.9,12.3,3.4,0,89.9,7.3,"South Central CORE",117
"87",37019,"$1 under $25,000",170,90,250,80,2065,130,1447,30,5,20,43,30,182,0,0,30,276,30,308,0,0,0,0,0,20,375,0,0,0,0,0,0,0,0,0,0,70,337,0,0,70,170,60,148,80,74,30,36,140,325,"Marshall County","STANDARD","Belfast","TN",35.4,-86.71,840,590,"Marshall County",86.1,68,74.2,45.5,48,71.9,73.1,41.8,59.8,72.5,5208,9.4,7.7,0.4,3,12.2,53.7,8583.7,17.5,18.9,12.3,3.4,0,89.9,7.3,"South Central CORE",117
"88",37019,"$25,000 under $50,000",130,80,270,90,4879,120,3969,30,34,0,0,20,119,30,50,0,0,30,382,0,0,0,40,199,0,0,0,0,0,0,0,0,0,0,0,0,130,2529,70,43,30,50,20,44,110,293,0,0,120,281,"Marshall County","STANDARD","Belfast","TN",35.4,-86.71,840,590,"Marshall County",86.1,68,74.2,45.5,48,71.9,73.1,41.8,59.8,72.5,5208,9.4,7.7,0.4,3,12.2,53.7,8583.7,17.5,18.9,12.3,3.4,0,89.9,7.3,"South Central CORE",117
"89",37019,"$50,000 under $75,000",80,50,200,70,4940,70,3862,20,7,30,25,0,0,0,0,0,0,40,818,40,0,0,30,555,0,0,0,0,0,0,0,0,0,0,0,0,80,3214,30,48,0,0,0,0,80,430,20,54,60,202,"Marshall County","STANDARD","Belfast","TN",35.4,-86.71,840,590,"Marshall County",86.1,68,74.2,45.5,48,71.9,73.1,41.8,59.8,72.5,5208,9.4,7.7,0.4,3,12.2,53.7,8583.7,17.5,18.9,12.3,3.4,0,89.9,7.3,"South Central CORE",117
"90",37019,"$75,000 under $100,000",50,30,130,30,5286,50,4196,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4089,20,24,0,0,0,0,50,666,20,43,30,130,"Marshall County","STANDARD","Belfast","TN",35.4,-86.71,840,590,"Marshall County",86.1,68,74.2,45.5,48,71.9,73.1,41.8,59.8,72.5,5208,9.4,7.7,0.4,3,12.2,53.7,8583.7,17.5,18.9,12.3,3.4,0,89.9,7.3,"South Central CORE",117
"91",37019,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marshall County","STANDARD","Belfast","TN",35.4,-86.71,840,590,"Marshall County",86.1,68,74.2,45.5,48,71.9,73.1,41.8,59.8,72.5,5208,9.4,7.7,0.4,3,12.2,53.7,8583.7,17.5,18.9,12.3,3.4,0,89.9,7.3,"South Central CORE",117
"92",37019,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marshall County","STANDARD","Belfast","TN",35.4,-86.71,840,590,"Marshall County",86.1,68,74.2,45.5,48,71.9,73.1,41.8,59.8,72.5,5208,9.4,7.7,0.4,3,12.2,53.7,8583.7,17.5,18.9,12.3,3.4,0,89.9,7.3,"South Central CORE",117
"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
